date,plant_id,plant_name,fuel_type,electricity_output_MWh,heat_output_MWh,fuel_consumption_MWh,CO2_emissions_tonnes,CH4_emissions_kg,N2O_emissions_kg,efficiency_percent
2025-01-01 05:00:00,4,Delta Dual-Fuel Plant,Diesel,57.89,0.0,115.77,31.258,1.158,5.789,50.0
2025-01-01 06:00:00,1,Alpha Power Station,Coal,96.0,0.0,252.62,85.892,5.052,25.262,38.0
2025-01-01 06:00:00,2,Beta Energy Facility,Natural Gas,72.0,0.0,159.99,31.999,8.0,1.6,45.0
2025-01-01 06:00:00,3,Gamma CHP Plant,Natural Gas,48.0,48.0,120.0,23.999,6.0,1.2,80.0
2025-01-01 06:00:00,4,Delta Dual-Fuel Plant,Natural Gas,57.6,0.0,115.2,23.039,5.76,1.152,50.0
2025-01-01 07:00:00,1,Alpha Power Station,Coal,109.88,0.0,289.16,98.316,5.783,28.916,38.0
2025-01-01 07:00:00,2,Beta Energy Facility,Natural Gas,82.41,0.0,183.14,36.628,9.157,1.831,45.0
2025-01-01 07:00:00,3,Gamma CHP Plant,Natural Gas,54.94,54.94,137.35,27.471,6.868,1.374,80.0
2025-01-01 07:00:00,4,Delta Dual-Fuel Plant,Natural Gas,65.93,0.0,131.86,26.372,6.593,1.319,50.0
2025-01-01 08:00:00,1,Alpha Power Station,Coal,112.82,0.0,296.91,100.948,5.938,29.691,38.0
2025-01-01 08:00:00,2,Beta Energy Facility,Natural Gas,84.62,0.0,188.04,37.608,9.402,1.88,45.0
2025-01-01 08:00:00,3,Gamma CHP Plant,Natural Gas,56.41,56.41,141.03,28.206,7.051,1.41,80.0
2025-01-01 08:00:00,4,Delta Dual-Fuel Plant,Diesel,67.69,0.0,135.39,36.555,1.354,6.769,50.0
2025-01-01 09:00:00,1,Alpha Power Station,Coal,113.14,0.0,297.74,101.23,5.955,29.774,38.0
2025-01-01 09:00:00,2,Beta Energy Facility,Natural Gas,84.85,0.0,188.57,37.713,9.428,1.886,45.0
2025-01-01 09:00:00,3,Gamma CHP Plant,Natural Gas,56.57,56.57,141.42,28.285,7.071,1.414,80.0
2025-01-01 09:00:00,4,Delta Dual-Fuel Plant,Natural Gas,67.88,0.0,135.77,27.154,6.788,1.358,50.0
2025-01-01 10:00:00,1,Alpha Power Station,Coal,121.95,0.0,320.91,109.11,6.418,32.091,38.0
2025-01-01 10:00:00,2,Beta Energy Facility,Natural Gas,91.46,0.0,203.24,40.649,10.162,2.032,45.0
2025-01-01 10:00:00,3,Gamma CHP Plant,Natural Gas,60.97,60.97,152.43,30.487,7.622,1.524,80.0
2025-01-01 10:00:00,4,Delta Dual-Fuel Plant,Diesel,73.17,0.0,146.34,39.511,1.463,7.317,50.0
2025-01-01 11:00:00,1,Alpha Power Station,Coal,119.72,0.0,315.06,107.12,6.301,31.506,38.0
2025-01-01 11:00:00,2,Beta Energy Facility,Natural Gas,89.79,0.0,199.54,39.907,9.977,1.995,45.0
2025-01-01 11:00:00,3,Gamma CHP Plant,Natural Gas,59.86,59.86,149.65,29.93,7.483,1.497,80.0
2025-01-01 11:00:00,4,Delta Dual-Fuel Plant,Diesel,71.83,0.0,143.67,38.79,1.437,7.183,50.0
2025-01-01 12:00:00,1,Alpha Power Station,Coal,129.11,0.0,339.77,115.522,6.795,33.977,38.0
2025-01-01 12:00:00,2,Beta Energy Facility,Natural Gas,96.83,0.0,215.19,43.038,10.759,2.152,45.0
2025-01-01 12:00:00,3,Gamma CHP Plant,Natural Gas,64.56,64.56,161.39,32.278,8.07,1.614,80.0
2025-01-01 12:00:00,4,Delta Dual-Fuel Plant,Natural Gas,77.47,0.0,154.94,30.987,7.747,1.549,50.0
2025-01-01 13:00:00,1,Alpha Power Station,Coal,128.67,0.0,338.6,115.125,6.772,33.86,38.0
2025-01-01 13:00:00,2,Beta Energy Facility,Natural Gas,96.5,0.0,214.45,42.89,10.722,2.144,45.0
2025-01-01 13:00:00,3,Gamma CHP Plant,Natural Gas,64.33,64.33,160.84,32.167,8.042,1.608,80.0
2025-01-01 13:00:00,4,Delta Dual-Fuel Plant,Diesel,77.2,0.0,154.4,41.689,1.544,7.72,50.0
2025-01-01 14:00:00,1,Alpha Power Station,Coal,119.44,0.0,314.31,106.867,6.286,31.431,38.0
2025-01-01 14:00:00,2,Beta Energy Facility,Natural Gas,89.58,0.0,199.07,39.813,9.953,1.991,45.0
2025-01-01 14:00:00,3,Gamma CHP Plant,Natural Gas,59.72,59.72,149.3,29.86,7.465,1.493,80.0
2025-01-01 14:00:00,4,Delta Dual-Fuel Plant,Diesel,71.66,0.0,143.33,38.698,1.433,7.166,50.0
2025-01-01 15:00:00,1,Alpha Power Station,Coal,112.79,0.0,296.82,100.919,5.936,29.682,38.0
2025-01-01 15:00:00,2,Beta Energy Facility,Natural Gas,84.59,0.0,187.99,37.597,9.399,1.88,45.0
2025-01-01 15:00:00,3,Gamma CHP Plant,Natural Gas,56.4,56.4,140.99,28.198,7.05,1.41,80.0
2025-01-01 15:00:00,4,Delta Dual-Fuel Plant,Diesel,67.68,0.0,135.35,36.545,1.354,6.768,50.0
2025-01-01 16:00:00,1,Alpha Power Station,Coal,116.59,0.0,306.81,104.315,6.136,30.681,38.0
2025-01-01 16:00:00,2,Beta Energy Facility,Natural Gas,87.44,0.0,194.31,38.862,9.716,1.943,45.0
2025-01-01 16:00:00,3,Gamma CHP Plant,Natural Gas,58.29,58.29,145.73,29.147,7.287,1.457,80.0
2025-01-01 16:00:00,4,Delta Dual-Fuel Plant,Natural Gas,69.95,0.0,139.9,27.981,6.995,1.399,50.0
2025-01-01 17:00:00,1,Alpha Power Station,Coal,101.46,0.0,267.01,90.783,5.34,26.701,38.0
2025-01-01 17:00:00,2,Beta Energy Facility,Natural Gas,76.1,0.0,169.11,33.821,8.455,1.691,45.0
2025-01-01 17:00:00,3,Gamma CHP Plant,Natural Gas,50.73,50.73,126.83,25.366,6.341,1.268,80.0
2025-01-01 17:00:00,4,Delta Dual-Fuel Plant,Natural Gas,60.88,0.0,121.76,24.351,6.088,1.218,50.0
2025-01-01 18:00:00,1,Alpha Power Station,Coal,101.02,0.0,265.84,90.385,5.317,26.584,38.0
2025-01-01 18:00:00,2,Beta Energy Facility,Natural Gas,75.76,0.0,168.36,33.673,8.418,1.684,45.0
2025-01-01 18:00:00,3,Gamma CHP Plant,Natural Gas,50.51,50.51,126.27,25.255,6.314,1.263,80.0
2025-01-01 18:00:00,4,Delta Dual-Fuel Plant,Natural Gas,60.61,0.0,121.22,24.244,6.061,1.212,50.0
2025-01-01 19:00:00,1,Alpha Power Station,Coal,89.73,0.0,236.13,80.283,4.723,23.613,38.0
2025-01-01 19:00:00,2,Beta Energy Facility,Natural Gas,67.3,0.0,149.55,29.91,7.477,1.495,45.0
2025-01-01 19:00:00,3,Gamma CHP Plant,Natural Gas,44.86,44.86,112.16,22.432,5.608,1.122,80.0
2025-01-01 19:00:00,4,Delta Dual-Fuel Plant,Diesel,53.84,0.0,107.67,29.072,1.077,5.384,50.0
2025-01-01 20:00:00,1,Alpha Power Station,Coal,90.57,0.0,238.34,81.034,4.767,23.834,38.0
2025-01-01 20:00:00,2,Beta Energy Facility,Natural Gas,67.93,0.0,150.95,30.189,7.547,1.509,45.0
2025-01-01 20:00:00,3,Gamma CHP Plant,Natural Gas,45.28,45.28,113.21,22.642,5.66,1.132,80.0
2025-01-01 20:00:00,4,Delta Dual-Fuel Plant,Diesel,54.34,0.0,108.68,29.344,1.087,5.434,50.0
2025-01-01 21:00:00,1,Alpha Power Station,Coal,82.62,0.0,217.43,73.927,4.349,21.743,38.0
2025-01-01 21:00:00,2,Beta Energy Facility,Natural Gas,61.97,0.0,137.71,27.541,6.885,1.377,45.0
2025-01-01 21:00:00,3,Gamma CHP Plant,Natural Gas,41.31,41.31,103.28,20.656,5.164,1.033,80.0
2025-01-01 21:00:00,4,Delta Dual-Fuel Plant,Natural Gas,49.57,0.0,99.15,19.83,4.957,0.991,50.0
2025-01-01 22:00:00,1,Alpha Power Station,Coal,79.05,0.0,208.02,70.727,4.16,20.802,38.0
2025-01-01 22:00:00,2,Beta Energy Facility,Natural Gas,59.29,0.0,131.75,26.349,6.587,1.317,45.0
2025-01-01 22:00:00,3,Gamma CHP Plant,Natural Gas,39.52,39.52,98.81,19.762,4.94,0.988,80.0
2025-01-01 22:00:00,4,Delta Dual-Fuel Plant,Diesel,47.43,0.0,94.86,25.612,0.949,4.743,50.0
2025-01-01 23:00:00,1,Alpha Power Station,Coal,75.32,0.0,198.2,67.387,3.964,19.82,38.0
2025-01-01 23:00:00,2,Beta Energy Facility,Natural Gas,56.49,0.0,125.53,25.105,6.276,1.255,45.0
2025-01-01 23:00:00,3,Gamma CHP Plant,Natural Gas,37.66,37.66,94.14,18.829,4.707,0.941,80.0
2025-01-01 23:00:00,4,Delta Dual-Fuel Plant,Diesel,45.19,0.0,90.38,24.402,0.904,4.519,50.0
2025-01-02 00:00:00,1,Alpha Power Station,Coal,72.34,0.0,190.36,64.723,3.807,19.036,38.0
2025-01-02 00:00:00,2,Beta Energy Facility,Natural Gas,54.25,0.0,120.56,24.113,6.028,1.206,45.0
2025-01-02 00:00:00,3,Gamma CHP Plant,Natural Gas,36.17,36.17,90.42,18.084,4.521,0.904,80.0
2025-01-02 00:00:00,4,Delta Dual-Fuel Plant,Natural Gas,43.4,0.0,86.81,17.361,4.34,0.868,50.0
2025-01-02 01:00:00,1,Alpha Power Station,Coal,79.26,0.0,208.57,70.914,4.171,20.857,38.0
2025-01-02 01:00:00,2,Beta Energy Facility,Natural Gas,59.44,0.0,132.09,26.419,6.605,1.321,45.0
2025-01-02 01:00:00,3,Gamma CHP Plant,Natural Gas,39.63,39.63,99.07,19.814,4.954,0.991,80.0
2025-01-02 01:00:00,4,Delta Dual-Fuel Plant,Natural Gas,47.55,0.0,95.11,19.022,4.755,0.951,50.0
2025-01-02 02:00:00,1,Alpha Power Station,Coal,80.11,0.0,210.83,71.682,4.217,21.083,38.0
2025-01-02 02:00:00,2,Beta Energy Facility,Natural Gas,60.09,0.0,133.52,26.705,6.676,1.335,45.0
2025-01-02 02:00:00,3,Gamma CHP Plant,Natural Gas,40.06,40.06,100.14,20.029,5.007,1.001,80.0
2025-01-02 02:00:00,4,Delta Dual-Fuel Plant,Natural Gas,48.07,0.0,96.14,19.228,4.807,0.961,50.0
2025-01-02 03:00:00,1,Alpha Power Station,Coal,85.57,0.0,225.2,76.567,4.504,22.52,38.0
2025-01-02 03:00:00,2,Beta Energy Facility,Natural Gas,64.18,0.0,142.62,28.525,7.131,1.426,45.0
2025-01-02 03:00:00,3,Gamma CHP Plant,Natural Gas,42.79,42.79,106.97,21.394,5.348,1.07,80.0
2025-01-02 03:00:00,4,Delta Dual-Fuel Plant,Natural Gas,51.34,0.0,102.69,20.538,5.134,1.027,50.0
2025-01-02 04:00:00,1,Alpha Power Station,Coal,86.74,0.0,228.26,77.61,4.565,22.826,38.0
2025-01-02 04:00:00,2,Beta Energy Facility,Natural Gas,65.06,0.0,144.57,28.914,7.228,1.446,45.0
2025-01-02 04:00:00,3,Gamma CHP Plant,Natural Gas,43.37,43.37,108.43,21.685,5.421,1.084,80.0
2025-01-02 04:00:00,4,Delta Dual-Fuel Plant,Diesel,52.04,0.0,104.09,28.104,1.041,5.204,50.0
2025-01-02 05:00:00,1,Alpha Power Station,Coal,91.94,0.0,241.96,82.266,4.839,24.196,38.0
2025-01-02 05:00:00,2,Beta Energy Facility,Natural Gas,68.96,0.0,153.24,30.648,7.662,1.532,45.0
2025-01-02 05:00:00,3,Gamma CHP Plant,Natural Gas,45.97,45.97,114.93,22.986,5.747,1.149,80.0
2025-01-02 05:00:00,4,Delta Dual-Fuel Plant,Natural Gas,55.17,0.0,110.33,22.067,5.517,1.103,50.0
2025-01-02 06:00:00,1,Alpha Power Station,Coal,103.52,0.0,272.41,92.62,5.448,27.241,38.0
2025-01-02 06:00:00,2,Beta Energy Facility,Natural Gas,77.64,0.0,172.53,34.506,8.626,1.725,45.0
2025-01-02 06:00:00,3,Gamma CHP Plant,Natural Gas,51.76,51.76,129.4,25.879,6.47,1.294,80.0
2025-01-02 06:00:00,4,Delta Dual-Fuel Plant,Diesel,62.11,0.0,124.22,33.539,1.242,6.211,50.0
2025-01-02 07:00:00,1,Alpha Power Station,Coal,103.3,0.0,271.83,92.422,5.437,27.183,38.0
2025-01-02 07:00:00,2,Beta Energy Facility,Natural Gas,77.47,0.0,172.16,34.432,8.608,1.722,45.0
2025-01-02 07:00:00,3,Gamma CHP Plant,Natural Gas,51.65,51.65,129.12,25.824,6.456,1.291,80.0
2025-01-02 07:00:00,4,Delta Dual-Fuel Plant,Diesel,61.98,0.0,123.95,33.468,1.24,6.198,50.0
2025-01-02 08:00:00,1,Alpha Power Station,Coal,117.79,0.0,309.97,105.388,6.199,30.997,38.0
2025-01-02 08:00:00,2,Beta Energy Facility,Natural Gas,88.34,0.0,196.31,39.262,9.816,1.963,45.0
2025-01-02 08:00:00,3,Gamma CHP Plant,Natural Gas,58.89,58.89,147.23,29.447,7.362,1.472,80.0
2025-01-02 08:00:00,4,Delta Dual-Fuel Plant,Natural Gas,70.67,0.0,141.34,28.269,7.067,1.413,50.0
2025-01-02 09:00:00,1,Alpha Power Station,Coal,120.19,0.0,316.28,107.536,6.326,31.628,38.0
2025-01-02 09:00:00,2,Beta Energy Facility,Natural Gas,90.14,0.0,200.31,40.063,10.016,2.003,45.0
2025-01-02 09:00:00,3,Gamma CHP Plant,Natural Gas,60.09,60.09,150.23,30.047,7.512,1.502,80.0
2025-01-02 09:00:00,4,Delta Dual-Fuel Plant,Natural Gas,72.11,0.0,144.23,28.845,7.211,1.442,50.0
2025-01-02 10:00:00,1,Alpha Power Station,Coal,116.24,0.0,305.9,104.007,6.118,30.59,38.0
2025-01-02 10:00:00,2,Beta Energy Facility,Natural Gas,87.18,0.0,193.74,38.748,9.687,1.937,45.0
2025-01-02 10:00:00,3,Gamma CHP Plant,Natural Gas,58.12,58.12,145.3,29.061,7.265,1.453,80.0
2025-01-02 10:00:00,4,Delta Dual-Fuel Plant,Natural Gas,69.75,0.0,139.49,27.898,6.975,1.395,50.0
2025-01-02 11:00:00,1,Alpha Power Station,Coal,124.09,0.0,326.56,111.03,6.531,32.656,38.0
2025-01-02 11:00:00,2,Beta Energy Facility,Natural Gas,93.07,0.0,206.82,41.364,10.341,2.068,45.0
2025-01-02 11:00:00,3,Gamma CHP Plant,Natural Gas,62.05,62.05,155.12,31.023,7.756,1.551,80.0
2025-01-02 11:00:00,4,Delta Dual-Fuel Plant,Diesel,74.46,0.0,148.91,40.206,1.489,7.446,50.0
2025-01-02 12:00:00,1,Alpha Power Station,Coal,126.05,0.0,331.7,112.778,6.634,33.17,38.0
2025-01-02 12:00:00,2,Beta Energy Facility,Natural Gas,94.53,0.0,210.08,42.015,10.504,2.101,45.0
2025-01-02 12:00:00,3,Gamma CHP Plant,Natural Gas,63.02,63.02,157.56,31.511,7.878,1.576,80.0
2025-01-02 12:00:00,4,Delta Dual-Fuel Plant,Natural Gas,75.63,0.0,151.25,30.251,7.563,1.513,50.0
2025-01-02 13:00:00,1,Alpha Power Station,Coal,125.36,0.0,329.9,112.165,6.598,32.99,38.0
2025-01-02 13:00:00,2,Beta Energy Facility,Natural Gas,94.02,0.0,208.93,41.787,10.447,2.089,45.0
2025-01-02 13:00:00,3,Gamma CHP Plant,Natural Gas,62.68,62.68,156.7,31.34,7.835,1.567,80.0
2025-01-02 13:00:00,4,Delta Dual-Fuel Plant,Natural Gas,75.22,0.0,150.43,30.087,7.522,1.504,50.0
2025-01-02 14:00:00,1,Alpha Power Station,Coal,119.02,0.0,313.21,106.491,6.264,31.321,38.0
2025-01-02 14:00:00,2,Beta Energy Facility,Natural Gas,89.26,0.0,198.37,39.673,9.918,1.984,45.0
2025-01-02 14:00:00,3,Gamma CHP Plant,Natural Gas,59.51,59.51,148.77,29.755,7.439,1.488,80.0
2025-01-02 14:00:00,4,Delta Dual-Fuel Plant,Diesel,71.41,0.0,142.82,38.562,1.428,7.141,50.0
2025-01-02 15:00:00,1,Alpha Power Station,Coal,123.08,0.0,323.91,110.128,6.478,32.391,38.0
2025-01-02 15:00:00,2,Beta Energy Facility,Natural Gas,92.31,0.0,205.14,41.028,10.257,2.051,45.0
2025-01-02 15:00:00,3,Gamma CHP Plant,Natural Gas,61.54,61.54,153.86,30.771,7.693,1.539,80.0
2025-01-02 15:00:00,4,Delta Dual-Fuel Plant,Diesel,73.85,0.0,147.7,39.879,1.477,7.385,50.0
2025-01-02 16:00:00,1,Alpha Power Station,Coal,109.12,0.0,287.17,97.637,5.743,28.717,38.0
2025-01-02 16:00:00,2,Beta Energy Facility,Natural Gas,81.84,0.0,181.87,36.375,9.094,1.819,45.0
2025-01-02 16:00:00,3,Gamma CHP Plant,Natural Gas,54.56,54.56,136.41,27.281,6.82,1.364,80.0
2025-01-02 16:00:00,4,Delta Dual-Fuel Plant,Diesel,65.47,0.0,130.95,35.356,1.309,6.547,50.0
2025-01-02 17:00:00,1,Alpha Power Station,Coal,111.49,0.0,293.4,99.755,5.868,29.34,38.0
2025-01-02 17:00:00,2,Beta Energy Facility,Natural Gas,83.62,0.0,185.82,37.164,9.291,1.858,45.0
2025-01-02 17:00:00,3,Gamma CHP Plant,Natural Gas,55.75,55.75,139.36,27.873,6.968,1.394,80.0
2025-01-02 17:00:00,4,Delta Dual-Fuel Plant,Diesel,66.89,0.0,133.79,36.123,1.338,6.689,50.0
2025-01-02 18:00:00,1,Alpha Power Station,Coal,100.72,0.0,265.05,90.116,5.301,26.505,38.0
2025-01-02 18:00:00,2,Beta Energy Facility,Natural Gas,75.54,0.0,167.86,33.572,8.393,1.679,45.0
2025-01-02 18:00:00,3,Gamma CHP Plant,Natural Gas,50.36,50.36,125.9,25.179,6.295,1.259,80.0
2025-01-02 18:00:00,4,Delta Dual-Fuel Plant,Diesel,60.43,0.0,120.86,32.632,1.209,6.043,50.0
2025-01-02 19:00:00,1,Alpha Power Station,Coal,92.81,0.0,244.23,83.04,4.885,24.423,38.0
2025-01-02 19:00:00,2,Beta Energy Facility,Natural Gas,69.61,0.0,154.68,30.936,7.734,1.547,45.0
2025-01-02 19:00:00,3,Gamma CHP Plant,Natural Gas,46.4,46.4,116.01,23.202,5.801,1.16,80.0
2025-01-02 19:00:00,4,Delta Dual-Fuel Plant,Natural Gas,55.69,0.0,111.37,22.274,5.569,1.114,50.0
2025-01-02 20:00:00,1,Alpha Power Station,Coal,86.22,0.0,226.89,77.143,4.538,22.689,38.0
2025-01-02 20:00:00,2,Beta Energy Facility,Natural Gas,64.66,0.0,143.7,28.74,7.185,1.437,45.0
2025-01-02 20:00:00,3,Gamma CHP Plant,Natural Gas,43.11,43.11,107.77,21.555,5.389,1.078,80.0
2025-01-02 20:00:00,4,Delta Dual-Fuel Plant,Diesel,51.73,0.0,103.46,27.935,1.035,5.173,50.0
2025-01-02 21:00:00,1,Alpha Power Station,Coal,84.96,0.0,223.57,76.014,4.471,22.357,38.0
2025-01-02 21:00:00,2,Beta Energy Facility,Natural Gas,63.72,0.0,141.59,28.319,7.08,1.416,45.0
2025-01-02 21:00:00,3,Gamma CHP Plant,Natural Gas,42.48,42.48,106.2,21.239,5.31,1.062,80.0
2025-01-02 21:00:00,4,Delta Dual-Fuel Plant,Natural Gas,50.97,0.0,101.95,20.39,5.097,1.019,50.0
2025-01-02 22:00:00,1,Alpha Power Station,Coal,75.21,0.0,197.91,67.289,3.958,19.791,38.0
2025-01-02 22:00:00,2,Beta Energy Facility,Natural Gas,56.4,0.0,125.34,25.068,6.267,1.253,45.0
2025-01-02 22:00:00,3,Gamma CHP Plant,Natural Gas,37.6,37.6,94.01,18.801,4.7,0.94,80.0
2025-01-02 22:00:00,4,Delta Dual-Fuel Plant,Natural Gas,45.12,0.0,90.25,18.049,4.512,0.902,50.0
2025-01-02 23:00:00,1,Alpha Power Station,Coal,72.68,0.0,191.27,65.033,3.825,19.127,38.0
2025-01-02 23:00:00,2,Beta Energy Facility,Natural Gas,54.51,0.0,121.14,24.228,6.057,1.211,45.0
2025-01-02 23:00:00,3,Gamma CHP Plant,Natural Gas,36.34,36.34,90.86,18.171,4.543,0.909,80.0
2025-01-02 23:00:00,4,Delta Dual-Fuel Plant,Diesel,43.61,0.0,87.22,23.55,0.872,4.361,50.0
